participant,bias,set,trial,targetW,distractorW,distractorP,MT,Error
4,速さ重視,12,0,3,7,左右,967,0
4,速さ重視,12,1,5,3,上下,468,0
4,速さ重視,12,2,3,7,上下左右,465,1
4,速さ重視,12,2,3,7,上下左右,850,0
4,速さ重視,12,3,7,5,上下左右,450,0
4,速さ重視,12,4,7,7,上下左右,425,0
4,速さ重視,12,5,7,7,左右,507,0
4,速さ重視,12,6,3,5,上下左右,434,0
4,速さ重視,12,7,5,3,上下左右,518,0
4,速さ重視,12,8,7,5,上下,500,0
4,速さ重視,12,9,5,5,上下,425,0
4,速さ重視,12,10,3,3,上下左右,475,0
4,速さ重視,12,11,7,5,左右,410,0
4,速さ重視,12,12,3,5,左右,552,0
4,速さ重視,12,13,3,5,上下,538,0
4,速さ重視,12,14,5,5,上下左右,510,0
4,速さ重視,12,15,3,3,上下,510,0
4,速さ重視,12,16,7,3,上下左右,556,0
4,速さ重視,12,17,7,3,上下,437,0
4,速さ重視,12,18,7,7,上下,497,0
4,速さ重視,12,19,3,3,左右,513,0
4,速さ重視,12,20,5,7,左右,411,0
4,速さ重視,12,21,5,7,上下,565,0
4,速さ重視,12,22,5,5,左右,451,0
4,速さ重視,12,23,7,3,左右,501,0
4,速さ重視,12,24,5,3,左右,510,0
4,速さ重視,12,25,3,7,上下,416,0
4,速さ重視,12,26,5,7,上下左右,483,0
4,速さ重視,13,0,3,7,左右,549,0
4,速さ重視,13,1,5,3,上下,496,0
4,速さ重視,13,2,3,7,上下左右,464,0
4,速さ重視,13,3,7,5,上下左右,581,0
4,速さ重視,13,4,7,7,上下左右,497,0
4,速さ重視,13,5,7,7,左右,573,0
4,速さ重視,13,6,3,5,上下左右,491,0
4,速さ重視,13,7,5,3,上下左右,492,0
4,速さ重視,13,8,7,5,上下,555,0
4,速さ重視,13,9,5,5,上下,481,0
4,速さ重視,13,10,3,3,上下左右,589,1
4,速さ重視,13,10,3,3,上下左右,959,0
4,速さ重視,13,11,7,5,左右,414,0
4,速さ重視,13,12,3,5,左右,417,0
4,速さ重視,13,13,3,5,上下,500,0
4,速さ重視,13,14,5,5,上下左右,775,0
4,速さ重視,13,15,3,3,上下,460,0
4,速さ重視,13,16,7,3,上下左右,463,0
4,速さ重視,13,17,7,3,上下,484,0
4,速さ重視,13,18,7,7,上下,419,0
4,速さ重視,13,19,3,3,左右,482,1
4,速さ重視,13,19,3,3,左右,890,0
4,速さ重視,13,20,5,7,左右,502,0
4,速さ重視,13,21,5,7,上下,541,0
4,速さ重視,13,22,5,5,左右,518,0
4,速さ重視,13,23,7,3,左右,436,0
4,速さ重視,13,24,5,3,左右,525,0
4,速さ重視,13,25,3,7,上下,563,0
4,速さ重視,13,26,5,7,上下左右,459,0
4,速さ重視,14,0,3,7,上下,495,1
4,速さ重視,14,0,3,7,上下,906,1
4,速さ重視,14,0,3,7,上下,1243,0
4,速さ重視,14,1,7,5,左右,504,0
4,速さ重視,14,2,3,7,上下左右,471,0
4,速さ重視,14,3,3,3,上下左右,489,0
4,速さ重視,14,4,5,7,左右,510,0
4,速さ重視,14,5,7,5,上下左右,441,0
4,速さ重視,14,6,5,3,上下,506,0
4,速さ重視,14,7,7,3,上下,488,0
4,速さ重視,14,8,5,3,左右,615,0
4,速さ重視,14,9,7,7,左右,475,0
4,速さ重視,14,10,3,5,上下左右,476,0
4,速さ重視,14,11,3,3,左右,508,0
4,速さ重視,14,12,7,7,上下,542,0
4,速さ重視,14,13,5,7,上下,516,0
4,速さ重視,14,14,5,7,上下左右,550,0
4,速さ重視,14,15,3,7,左右,504,1
4,速さ重視,14,15,3,7,左右,971,0
4,速さ重視,14,16,7,3,上下左右,463,0
4,速さ重視,14,17,3,5,上下,509,0
4,速さ重視,14,18,5,5,上下,592,0
4,速さ重視,14,19,3,5,左右,480,0
4,速さ重視,14,20,5,3,上下左右,649,0
4,速さ重視,14,21,5,5,上下左右,440,0
4,速さ重視,14,22,7,5,上下,441,0
4,速さ重視,14,23,7,3,左右,467,0
4,速さ重視,14,24,3,3,上下,581,0
4,速さ重視,14,25,7,7,上下左右,541,0
4,速さ重視,14,26,5,5,左右,576,0
4,速さ重視,15,0,3,7,上下,584,1
4,速さ重視,15,0,3,7,上下,1109,0
4,速さ重視,15,1,7,5,左右,468,0
4,速さ重視,15,2,3,7,上下左右,507,0
4,速さ重視,15,3,3,3,上下左右,417,0
4,速さ重視,15,4,5,7,左右,458,1
4,速さ重視,15,4,5,7,左右,918,0
4,速さ重視,15,5,7,5,上下左右,427,0
4,速さ重視,15,6,5,3,上下,356,0
4,速さ重視,15,7,7,3,上下,509,0
4,速さ重視,15,8,5,3,左右,479,1
4,速さ重視,15,8,5,3,左右,803,0
4,速さ重視,15,9,7,7,左右,505,0
4,速さ重視,15,10,3,5,上下左右,457,0
4,速さ重視,15,11,3,3,左右,468,1
4,速さ重視,15,11,3,3,左右,926,0
4,速さ重視,15,12,7,7,上下,509,0
4,速さ重視,15,13,5,7,上下,374,0
4,速さ重視,15,14,5,7,上下左右,176,1
4,速さ重視,15,14,5,7,上下左右,902,0
4,速さ重視,15,15,3,7,左右,499,0
4,速さ重視,15,16,7,3,上下左右,461,0
4,速さ重視,15,17,3,5,上下,491,0
4,速さ重視,15,18,5,5,上下,515,0
4,速さ重視,15,19,3,5,左右,484,1
4,速さ重視,15,19,3,5,左右,953,0
4,速さ重視,15,20,5,3,上下左右,448,0
4,速さ重視,15,21,5,5,上下左右,458,1
4,速さ重視,15,21,5,5,上下左右,766,0
4,速さ重視,15,22,7,5,上下,501,0
4,速さ重視,15,23,7,3,左右,425,0
4,速さ重視,15,24,3,3,上下,467,1
4,速さ重視,15,24,3,3,上下,975,0
4,速さ重視,15,25,7,7,上下左右,451,0
4,速さ重視,15,26,5,5,左右,529,0
4,速さ重視,16,0,5,5,上下左右,478,0
4,速さ重視,16,1,5,5,上下,514,0
4,速さ重視,16,2,7,3,上下左右,449,0
4,速さ重視,16,3,5,3,左右,493,0
4,速さ重視,16,4,7,5,上下左右,468,0
4,速さ重視,16,5,3,3,上下左右,475,0
4,速さ重視,16,6,5,7,上下,451,0
4,速さ重視,16,7,7,7,左右,473,0
4,速さ重視,16,8,3,5,左右,519,1
4,速さ重視,16,8,3,5,左右,1024,0
4,速さ重視,16,9,3,7,上下,451,1
4,速さ重視,16,9,3,7,上下,864,0
4,速さ重視,16,10,3,7,上下左右,473,0
4,速さ重視,16,11,3,3,上下,456,0
4,速さ重視,16,12,7,7,上下,519,0
4,速さ重視,16,13,5,3,上下,457,0
4,速さ重視,16,14,3,3,左右,544,0
4,速さ重視,16,15,7,5,左右,448,0
4,速さ重視,16,16,3,5,上下,520,0
4,速さ重視,16,17,5,3,上下左右,489,0
4,速さ重視,16,18,5,5,左右,445,0
4,速さ重視,16,19,5,7,左右,507,0
4,速さ重視,16,20,7,7,上下左右,481,0
4,速さ重視,16,21,3,5,上下左右,480,0
4,速さ重視,16,22,7,3,左右,491,0
4,速さ重視,16,23,7,5,上下,470,0
4,速さ重視,16,24,3,7,左右,458,0
4,速さ重視,16,25,5,7,上下左右,472,0
4,速さ重視,16,26,7,3,上下,514,0
4,速さ重視,17,0,5,5,上下左右,445,0
4,速さ重視,17,1,5,5,上下,455,0
4,速さ重視,17,2,7,3,上下左右,644,0
4,速さ重視,17,3,5,3,左右,425,0
4,速さ重視,17,4,7,5,上下左右,507,0
4,速さ重視,17,5,3,3,上下左右,511,0
4,速さ重視,17,6,5,7,上下,527,0
4,速さ重視,17,7,7,7,左右,495,0
4,速さ重視,17,8,3,5,左右,467,0
4,速さ重視,17,9,3,7,上下,465,0
4,速さ重視,17,10,3,7,上下左右,483,0
4,速さ重視,17,11,3,3,上下,561,1
4,速さ重視,17,11,3,3,上下,962,0
4,速さ重視,17,12,7,7,上下,548,0
4,速さ重視,17,13,5,3,上下,583,0
4,速さ重視,17,14,3,3,左右,557,0
4,速さ重視,17,15,7,5,左右,462,0
4,速さ重視,17,16,3,5,上下,549,0
4,速さ重視,17,17,5,3,上下左右,526,0
4,速さ重視,17,18,5,5,左右,532,0
4,速さ重視,17,19,5,7,左右,586,0
4,速さ重視,17,20,7,7,上下左右,605,0
4,速さ重視,17,21,3,5,上下左右,560,1
4,速さ重視,17,21,3,5,上下左右,1104,0
4,速さ重視,17,22,7,3,左右,488,0
4,速さ重視,17,23,7,5,上下,477,0
4,速さ重視,17,24,3,7,左右,492,0
4,速さ重視,17,25,5,7,上下左右,444,0
4,速さ重視,17,26,7,3,上下,460,0
4,速さ重視,18,0,7,7,上下左右,479,0
4,速さ重視,18,1,3,7,上下左右,432,0
4,速さ重視,18,2,5,3,左右,441,0
4,速さ重視,18,3,3,5,上下左右,419,0
4,速さ重視,18,4,7,3,左右,491,0
4,速さ重視,18,5,7,3,上下,509,0
4,速さ重視,18,6,7,7,上下,500,0
4,速さ重視,18,7,5,7,上下左右,449,0
4,速さ重視,18,8,7,5,上下左右,541,0
4,速さ重視,18,9,5,5,上下,418,0
4,速さ重視,18,10,7,5,上下,450,0
4,速さ重視,18,11,3,3,左右,452,0
4,速さ重視,18,12,5,7,左右,391,0
4,速さ重視,18,13,7,5,左右,449,0
4,速さ重視,18,14,5,3,上下左右,519,0
4,速さ重視,18,15,7,3,上下左右,471,0
4,速さ重視,18,16,5,3,上下,440,0
4,速さ重視,18,17,3,3,上下左右,560,0
4,速さ重視,18,18,5,7,上下,562,0
4,速さ重視,18,19,3,7,上下,532,0
4,速さ重視,18,20,3,3,上下,442,0
4,速さ重視,18,21,3,7,左右,474,0
4,速さ重視,18,22,7,7,左右,476,0
4,速さ重視,18,23,3,5,左右,442,0
4,速さ重視,18,24,5,5,上下左右,447,0
4,速さ重視,18,25,3,5,上下,469,0
4,速さ重視,18,26,5,5,左右,534,0
4,速さ重視,19,0,7,7,上下左右,551,0
4,速さ重視,19,1,3,7,上下左右,456,1
4,速さ重視,19,1,3,7,上下左右,907,0
4,速さ重視,19,2,5,3,左右,489,0
4,速さ重視,19,3,3,5,上下左右,412,1
4,速さ重視,19,3,3,5,上下左右,703,0
4,速さ重視,19,4,7,3,左右,436,0
4,速さ重視,19,5,7,3,上下,446,0
4,速さ重視,19,6,7,7,上下,451,0
4,速さ重視,19,7,5,7,上下左右,460,0
4,速さ重視,19,8,7,5,上下左右,436,0
4,速さ重視,19,9,5,5,上下,444,0
4,速さ重視,19,10,7,5,上下,421,0
4,速さ重視,19,11,3,3,左右,516,1
4,速さ重視,19,11,3,3,左右,824,0
4,速さ重視,19,12,5,7,左右,526,0
4,速さ重視,19,13,7,5,左右,508,0
4,速さ重視,19,14,5,3,上下左右,543,0
4,速さ重視,19,15,7,3,上下左右,491,0
4,速さ重視,19,16,5,3,上下,570,0
4,速さ重視,19,17,3,3,上下左右,473,1
4,速さ重視,19,17,3,3,上下左右,863,0
4,速さ重視,19,18,5,7,上下,491,0
4,速さ重視,19,19,3,7,上下,443,0
4,速さ重視,19,20,3,3,上下,553,0
4,速さ重視,19,21,3,7,左右,462,1
4,速さ重視,19,21,3,7,左右,924,0
4,速さ重視,19,22,7,7,左右,473,0
4,速さ重視,19,23,3,5,左右,500,0
4,速さ重視,19,24,5,5,上下左右,459,0
4,速さ重視,19,25,3,5,上下,524,0
4,速さ重視,19,26,5,5,左右,484,0
5,速さ重視,0,0,3,7,上下左右,434,1
5,速さ重視,0,0,3,7,上下左右,891,0
5,速さ重視,0,1,3,5,上下左右,434,0
5,速さ重視,0,2,7,3,左右,409,0
5,速さ重視,0,3,3,7,上下,383,0
5,速さ重視,0,4,3,3,上下左右,375,0
5,速さ重視,0,5,7,7,左右,400,0
5,速さ重視,0,6,7,7,上下,383,0
5,速さ重視,0,7,5,7,上下左右,367,1
5,速さ重視,0,7,5,7,上下左右,809,0
5,速さ重視,0,8,3,3,上下,391,0
5,速さ重視,0,9,7,5,上下,417,0
5,速さ重視,0,10,5,3,上下左右,251,1
5,速さ重視,0,10,5,3,上下左右,426,1
5,速さ重視,0,10,5,3,上下左右,568,0
5,速さ重視,0,11,3,3,左右,441,0
5,速さ重視,0,12,7,3,上下,375,0
5,速さ重視,0,13,3,5,上下,375,1
5,速さ重視,0,13,3,5,上下,817,0
5,速さ重視,0,14,7,7,上下左右,400,0
5,速さ重視,0,15,7,5,左右,408,0
5,速さ重視,0,16,3,5,左右,435,0
5,速さ重視,0,17,3,7,左右,391,0
5,速さ重視,0,18,5,7,上下,399,0
5,速さ重視,0,19,7,3,上下左右,409,0
5,速さ重視,0,20,5,7,左右,367,0
5,速さ重視,0,21,5,5,上下左右,367,0
5,速さ重視,0,22,5,3,左右,375,0
5,速さ重視,0,23,5,5,左右,350,0
5,速さ重視,0,24,5,3,上下,375,0
5,速さ重視,0,25,7,5,上下左右,375,0
5,速さ重視,0,26,5,5,上下,384,0
5,速さ重視,1,0,3,7,上下左右,341,1
5,速さ重視,1,0,3,7,上下左右,841,0
5,速さ重視,1,1,3,5,上下左右,401,1
5,速さ重視,1,1,3,5,上下左右,817,0
5,速さ重視,1,2,7,3,左右,376,0
5,速さ重視,1,3,3,7,上下,383,0
5,速さ重視,1,4,3,3,上下左右,133,1
5,速さ重視,1,4,3,3,上下左右,500,0
5,速さ重視,1,5,7,7,左右,393,0
5,速さ重視,1,6,7,7,上下,399,0
5,速さ重視,1,7,5,7,上下左右,358,0
5,速さ重視,1,8,3,3,上下,342,1
5,速さ重視,1,8,3,3,上下,775,0
5,速さ重視,1,9,7,5,上下,426,0
5,速さ重視,1,10,5,3,上下左右,458,0
5,速さ重視,1,11,3,3,左右,433,0
5,速さ重視,1,12,7,3,上下,359,0
5,速さ重視,1,13,3,5,上下,392,0
5,速さ重視,1,14,7,7,上下左右,391,0
5,速さ重視,1,15,7,5,左右,352,0
5,速さ重視,1,16,3,5,左右,424,1
5,速さ重視,1,16,3,5,左右,882,0
5,速さ重視,1,17,3,7,左右,408,0
5,速さ重視,1,18,5,7,上下,468,0
5,速さ重視,1,19,7,3,上下左右,408,0
5,速さ重視,1,20,5,7,左右,375,0
5,速さ重視,1,21,5,5,上下左右,367,0
5,速さ重視,1,22,5,3,左右,416,0
5,速さ重視,1,23,5,5,左右,434,0
5,速さ重視,1,24,5,3,上下,367,0
5,速さ重視,1,25,7,5,上下左右,390,0
5,速さ重視,1,26,5,5,上下,402,0
5,速さ重視,2,0,5,7,上下左右,392,0
5,速さ重視,2,1,3,7,上下左右,392,0
5,速さ重視,2,2,7,7,上下左右,374,0
5,速さ重視,2,3,7,7,左右,346,1
5,速さ重視,2,3,7,7,左右,717,0
5,速さ重視,2,4,3,3,上下,350,1
5,速さ重視,2,4,3,3,上下,759,0
5,速さ重視,2,5,5,5,上下左右,450,0
5,速さ重視,2,6,7,3,左右,425,0
5,速さ重視,2,7,5,3,左右,434,0
5,速さ重視,2,8,7,7,上下,433,0
5,速さ重視,2,9,5,5,左右,359,1
5,速さ重視,2,9,5,5,左右,792,0
5,速さ重視,2,10,7,5,左右,446,0
5,速さ重視,2,11,7,3,上下,406,0
5,速さ重視,2,12,3,3,上下左右,434,0
5,速さ重視,2,13,7,5,上下左右,375,0
5,速さ重視,2,14,3,5,上下左右,433,0
5,速さ重視,2,15,3,7,左右,423,0
5,速さ重視,2,16,3,5,上下,378,0
5,速さ重視,2,17,3,7,上下,386,0
5,速さ重視,2,18,5,7,左右,298,1
5,速さ重視,2,18,5,7,左右,656,0
5,速さ重視,2,19,5,3,上下左右,482,0
5,速さ重視,2,20,5,7,上下,468,0
5,速さ重視,2,21,3,3,左右,434,0
5,速さ重視,2,22,5,5,上下,391,0
5,速さ重視,2,23,7,3,上下左右,417,0
5,速さ重視,2,24,3,5,左右,417,0
5,速さ重視,2,25,7,5,上下,478,0
5,速さ重視,2,26,5,3,上下,481,0
5,速さ重視,3,0,5,7,上下左右,451,0
5,速さ重視,3,1,3,7,上下左右,356,0
5,速さ重視,3,2,7,7,上下左右,401,0
5,速さ重視,3,3,7,7,左右,350,0
5,速さ重視,3,4,3,3,上下,416,0
5,速さ重視,3,5,5,5,上下左右,425,0
5,速さ重視,3,6,7,3,左右,434,0
5,速さ重視,3,7,5,3,左右,417,0
5,速さ重視,3,8,7,7,上下,414,0
5,速さ重視,3,9,5,5,左右,386,0
5,速さ重視,3,10,7,5,左右,400,0
5,速さ重視,3,11,7,3,上下,383,0
5,速さ重視,3,12,3,3,上下左右,464,1
5,速さ重視,3,12,3,3,上下左右,951,0
5,速さ重視,3,13,7,5,上下左右,467,0
5,速さ重視,3,14,3,5,上下左右,475,0
5,速さ重視,3,15,3,7,左右,424,0
5,速さ重視,3,16,3,5,上下,342,1
5,速さ重視,3,16,3,5,上下,672,1
5,速さ重視,3,16,3,5,上下,1193,0
5,速さ重視,3,17,3,7,上下,442,0
5,速さ重視,3,18,5,7,左右,431,0
5,速さ重視,3,19,5,3,上下左右,411,0
5,速さ重視,3,20,5,7,上下,408,0
5,速さ重視,3,21,3,3,左右,417,1
5,速さ重視,3,21,3,3,左右,882,0
5,速さ重視,3,22,5,5,上下,376,0
5,速さ重視,3,23,7,3,上下左右,400,0
5,速さ重視,3,24,3,5,左右,419,1
5,速さ重視,3,24,3,5,左右,776,0
5,速さ重視,3,25,7,5,上下,479,0
5,速さ重視,3,26,5,3,上下,437,0
5,速さ重視,4,0,7,7,上下左右,435,0
5,速さ重視,4,1,3,3,上下左右,462,0
5,速さ重視,4,2,7,3,上下,401,0
5,速さ重視,4,3,5,5,上下左右,416,0
5,速さ重視,4,4,7,5,左右,443,0
5,速さ重視,4,5,3,7,上下左右,435,1
5,速さ重視,4,5,3,7,上下左右,852,0
5,速さ重視,4,6,5,5,上下,422,0
5,速さ重視,4,7,3,7,上下,395,0
5,速さ重視,4,8,7,3,上下左右,432,0
5,速さ重視,4,9,7,5,上下,420,0
5,速さ重視,4,10,3,5,上下左右,428,0
5,速さ重視,4,11,5,3,上下左右,402,0
5,速さ重視,4,12,3,3,左右,399,0
5,速さ重視,4,13,7,7,左右,443,0
5,速さ重視,4,14,5,3,左右,432,0
5,速さ重視,4,15,5,7,左右,426,0
5,速さ重視,4,16,3,7,左右,408,0
5,速さ重視,4,17,5,5,左右,442,0
5,速さ重視,4,18,3,5,左右,121,1
5,速さ重視,4,18,3,5,左右,495,1
5,速さ重視,4,18,3,5,左右,1009,0
5,速さ重視,4,19,7,5,上下左右,466,0
5,速さ重視,4,20,5,7,上下,433,0
5,速さ重視,4,21,7,7,上下,456,0
5,速さ重視,4,22,7,3,左右,478,0
5,速さ重視,4,23,3,5,上下,435,0
5,速さ重視,4,24,3,3,上下,849,0
5,速さ重視,4,25,5,7,上下左右,462,0
5,速さ重視,4,26,5,3,上下,418,0
5,速さ重視,5,0,7,7,上下左右,412,0
5,速さ重視,5,1,3,3,上下左右,435,0
5,速さ重視,5,2,7,3,上下,417,0
5,速さ重視,5,3,5,5,上下左右,424,0
5,速さ重視,5,4,7,5,左右,458,0
5,速さ重視,5,5,3,7,上下左右,356,0
5,速さ重視,5,6,5,5,上下,393,0
5,速さ重視,5,7,3,7,上下,382,1
5,速さ重視,5,7,3,7,上下,776,1
5,速さ重視,5,7,3,7,上下,1352,1
5,速さ重視,5,7,3,7,上下,1851,1
5,速さ重視,5,7,3,7,上下,2277,0
5,速さ重視,5,8,7,3,上下左右,396,0
5,速さ重視,5,9,7,5,上下,395,0
5,速さ重視,5,10,3,5,上下左右,316,1
5,速さ重視,5,10,3,5,上下左右,676,1
5,速さ重視,5,10,3,5,上下左右,1184,0
5,速さ重視,5,11,5,3,上下左右,442,0
5,速さ重視,5,12,3,3,左右,452,1
5,速さ重視,5,12,3,3,左右,858,0
5,速さ重視,5,13,7,7,左右,385,0
5,速さ重視,5,14,5,3,左右,399,0
5,速さ重視,5,15,5,7,左右,427,0
5,速さ重視,5,16,3,7,左右,356,1
5,速さ重視,5,16,3,7,左右,848,0
5,速さ重視,5,17,5,5,左右,484,0
5,速さ重視,5,18,3,5,左右,442,1
5,速さ重視,5,18,3,5,左右,867,0
5,速さ重視,5,19,7,5,上下左右,421,0
5,速さ重視,5,20,5,7,上下,455,0
5,速さ重視,5,21,7,7,上下,464,0
5,速さ重視,5,22,7,3,左右,418,0
5,速さ重視,5,23,3,5,上下,384,0
5,速さ重視,5,24,3,3,上下,433,0
5,速さ重視,5,25,5,7,上下左右,468,0
5,速さ重視,5,26,5,3,上下,467,0
5,速さ重視,6,0,7,5,上下左右,446,0
5,速さ重視,6,1,5,7,左右,442,0
5,速さ重視,6,2,5,3,左右,539,0
5,速さ重視,6,3,7,5,左右,383,0
5,速さ重視,6,4,7,3,上下,374,0
5,速さ重視,6,5,5,3,上下左右,363,1
5,速さ重視,6,5,5,3,上下左右,776,0
5,速さ重視,6,6,5,7,上下,409,0
5,速さ重視,6,7,5,5,左右,390,0
5,速さ重視,6,8,7,7,上下左右,446,0
5,速さ重視,6,9,3,7,上下左右,456,1
5,速さ重視,6,9,3,7,上下左右,723,1
5,速さ重視,6,9,3,7,上下左右,899,0
5,速さ重視,6,10,7,3,上下左右,401,0
5,速さ重視,6,11,3,5,上下,423,1
5,速さ重視,6,11,3,5,上下,798,0
5,速さ重視,6,12,7,3,左右,417,0
5,速さ重視,6,13,5,5,上下左右,392,0
5,速さ重視,6,14,5,7,上下左右,92,1
5,速さ重視,6,14,5,7,上下左右,475,0
5,速さ重視,6,15,3,5,左右,476,0
5,速さ重視,6,16,3,7,上下,466,0
5,速さ重視,6,17,7,5,上下,450,0
5,速さ重視,6,18,3,7,左右,412,0
5,速さ重視,6,19,3,5,上下左右,505,1
5,速さ重視,6,19,3,5,上下左右,1014,0
5,速さ重視,6,20,3,3,上下左右,450,1
5,速さ重視,6,20,3,3,上下左右,874,0
5,速さ重視,6,21,7,7,上下,467,0
5,速さ重視,6,22,3,3,上下,417,1
5,速さ重視,6,22,3,3,上下,885,0
5,速さ重視,6,23,5,3,上下,482,0
5,速さ重視,6,24,7,7,左右,401,0
5,速さ重視,6,25,3,3,左右,474,0
5,速さ重視,6,26,5,5,上下,377,0
5,速さ重視,7,0,7,5,上下左右,382,0
5,速さ重視,7,1,5,7,左右,469,0
5,速さ重視,7,2,5,3,左右,448,0
5,速さ重視,7,3,7,5,左右,442,0
5,速さ重視,7,4,7,3,上下,463,0
5,速さ重視,7,5,5,3,上下左右,470,0
5,速さ重視,7,6,5,7,上下,442,0
5,速さ重視,7,7,5,5,左右,384,0
5,速さ重視,7,8,7,7,上下左右,449,0
5,速さ重視,7,9,3,7,上下左右,460,0
5,速さ重視,7,10,7,3,上下左右,452,0
5,速さ重視,7,11,3,5,上下,365,1
5,速さ重視,7,11,3,5,上下,840,0
5,速さ重視,7,12,7,3,左右,401,0
5,速さ重視,7,13,5,5,上下左右,407,0
5,速さ重視,7,14,5,7,上下左右,425,0
5,速さ重視,7,15,3,5,左右,477,1
5,速さ重視,7,15,3,5,左右,935,0
5,速さ重視,7,16,3,7,上下,448,0
5,速さ重視,7,17,7,5,上下,384,0
5,速さ重視,7,18,3,7,左右,392,0
5,速さ重視,7,19,3,5,上下左右,400,0
5,速さ重視,7,20,3,3,上下左右,366,0
5,速さ重視,7,21,7,7,上下,392,0
5,速さ重視,7,22,3,3,上下,409,1
5,速さ重視,7,22,3,3,上下,851,0
5,速さ重視,7,23,5,3,上下,391,0
5,速さ重視,7,24,7,7,左右,459,0
5,速さ重視,7,25,3,3,左右,433,1
5,速さ重視,7,25,3,3,左右,843,0
5,速さ重視,7,26,5,5,上下,407,0
5,速さ重視,8,0,5,7,左右,409,0
5,速さ重視,8,1,5,3,上下左右,395,1
5,速さ重視,8,1,5,3,上下左右,766,0
5,速さ重視,8,2,7,3,上下,445,0
5,速さ重視,8,3,7,7,上下,400,0
5,速さ重視,8,4,3,5,左右,374,1
5,速さ重視,8,4,3,5,左右,819,0
5,速さ重視,8,5,7,3,上下左右,480,0
5,速さ重視,8,6,3,7,上下左右,410,0
5,速さ重視,8,7,7,5,上下左右,389,0
5,速さ重視,8,8,7,3,左右,482,0
5,速さ重視,8,9,5,7,上下左右,388,0
5,速さ重視,8,10,3,5,上下左右,396,1
5,速さ重視,8,10,3,5,上下左右,810,0
5,速さ重視,8,11,3,7,左右,512,0
5,速さ重視,8,12,5,7,上下,391,1
5,速さ重視,8,12,5,7,上下,832,0
5,速さ重視,8,13,7,7,上下左右,460,0
5,速さ重視,8,14,5,5,上下,379,0
5,速さ重視,8,15,3,3,左右,440,1
5,速さ重視,8,15,3,3,左右,854,1
5,速さ重視,8,15,3,3,左右,1306,0
5,速さ重視,8,16,7,5,上下,432,0
5,速さ重視,8,17,3,7,上下,388,0
5,速さ重視,8,18,5,5,左右,396,0
5,速さ重視,8,19,5,5,上下左右,376,0
5,速さ重視,8,20,5,3,上下,391,0
5,速さ重視,8,21,7,7,左右,385,0
5,速さ重視,8,22,3,3,上下左右,388,0
5,速さ重視,8,23,5,3,左右,425,0
5,速さ重視,8,24,3,5,上下,394,0
5,速さ重視,8,25,3,3,上下,420,0
5,速さ重視,8,26,7,5,左右,355,0
5,速さ重視,9,0,5,7,左右,378,0
5,速さ重視,9,1,5,3,上下左右,383,0
5,速さ重視,9,2,7,3,上下,413,0
5,速さ重視,9,3,7,7,上下,417,0
5,速さ重視,9,4,3,5,左右,404,1
5,速さ重視,9,4,3,5,左右,893,1
5,速さ重視,9,4,3,5,左右,1300,0
5,速さ重視,9,5,7,3,上下左右,376,0
